Question,Answer
"how many years of work experience do you have with cerner?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with electronic health records (ehr)?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with cross-functional team leadership?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with kotlin?
enter a whole number between 0 and 99",5
how many years of work experience do you have with android?,4
"are you looking to work corp-to-corp (c2c)?
are you looking to work corp-to-corp (c2c)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with data validation?
enter a whole number between 0 and 99",5
how many years of work experience do you have with machine learning?,4
"the position requires the candidate to work on w2. will you be able to work on w2?
the position requires the candidate to work on w2. will you be able to work on w2?
required
       select an option
       yes
       no
   please enter a valid answer",4
,4
"only gc and usc
only gc and usc
required
       select an option
       yes
       no
   please enter a valid answer",4
"do you have how many years experience into java full stack developer with react & azure?
do you have how many years experience into java full stack developer with react & azure?
required
       select an option
       yes
       no
   please enter a valid answer",3
"please do not apply by any third party and its full time 
please do not apply by any third party and its full time
required
       select an option
       yes
       no
   please enter a valid answer",4
"look for strong back-end development along front end react development (70% backend, 30% front end)
look for strong back-end development along front end react development (70% backend, 30% front end)
required
       select an option
       yes
       no
   please enter a valid answer",4
"need strong experience in kubernetes, redis, caches try to get azure environment.
need strong experience in kubernetes, redis, caches try to get azure environment.
required
       select an option
       yes
       no
   please enter a valid answer",4
"are you willing to work onsite memphis, tn / charlotte, nc? 
are you willing to work onsite memphis, tn / charlotte, nc?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with allscripts?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with sunrise clinical manager?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with data modeling?
enter a whole number between 0 and 99",3
"how many years of experience do you have providing technical support to implement, upgrade or maintain peoplesoft erp systems?
enter a decimal number larger than 0.0",5
"how many years of experience do you have implementing/upgrading or maintaining a state of texas peoplesoft finance system?
enter a decimal number larger than 0.0",6
"how many years of experience do you have creating, maintaining and updating system and configuration specific documentation?
enter a decimal number larger than 0.0",4
"how proficient are you in system design? pl rate yourself out of 10.
enter a decimal number larger than 0.0",Yes
"how many years of experience do you have with typescript
enter a decimal number larger than 0.0",4
"how many years of experience do you have in creating a fast prototype, where you had to get mvp out quickly?
enter a decimal number larger than 0.0",4
"what is your expected compensation?
enter a decimal number larger than 0.0",4
how many years of work experience do you have with postgresql?,5
how many years of work experience do you have with python (programming language)?,4
how many years of experience do you have with typescript,6
"how many years of experience do you have in creating a fast prototype, where you had to get mvp out quickly?",3
what is your expected compensation?,4
"how many years of work experience do you have with mlops?
enter a whole number between 0 and 99",3
how many years of work experience do you have with kubernetes?,5
"how did you hear that cai is hiring?
how did you hear that cai is hiring?
required
       select an option
       linkedin
       indeed
       cai careers page
       cai referral
       facebook
       glassdoor
       ziprecruiter
       monster
       talent.com
       myjobhelper
       adzuna
       jora
       jooble
       handshake
       google keyword search
       other
   please make a selection",Other
